"dummy","dummy"
"Art Building","Why would you even come here, anyway?","Art Major"
"GDC","Already planning your pre-rotting once your a CS major huh?","Mike Scott","Carol Ramsey"
"Kinsolving","Oh my god! It's a woman! PANIC AND RUN!!!","Art Major"
"UT Tower","Perfect for celebrating football games, graduations, and birthdays for some reason.","Art Major"
"PMA","Ugly.","Art Major"
"CPE", "Just as ugly as PMA.","Art Major"
"EER","The PMA but better in literally every single way.","Art Major"
"WCP","Turn back. The Chick-Fil-A line is WAY too long.","Art Major"
"Jester","You probably live here, and even if you don't, everyone assumes you do. JOIN US.","Art Major"
"Gregory Gym","Uh, the GDC is THAT way.","Art Major"
"Music Building","Why is it so far away???","Art Major"
"McCombs","desc","Art Major"
"Stadium","desc","Art Major"
"Turtle Pond","desc","Art Major"
